o,h,c,l,v,t,formated
52.75,52.8,52.49,52.42,411600,1168232400000,2007-01-08 00:00:00
52.49,52.65,52.42,52.08,612600,1168318800000,2007-01-09 00:00:00
52.38,52.73,52.54,52.23,392100,1168405200000,2007-01-10 00:00:00
52.6,52.85,52.6,52.5,573600,1168491600000,2007-01-11 00:00:00
52.53,53.23,53.18,52.45,483400,1168578000000,2007-01-12 00:00:00
53.18,53.5,53.44,53.18,619800,1168923600000,2007-01-16 00:00:00
53.42,53.67,53.59,53.42,613800,1169010000000,2007-01-17 00:00:00
53.6,53.81,53.69,53.55,855300,1169096400000,2007-01-18 00:00:00
54.0,54.94,54.84,53.8,495300,1169182800000,2007-01-19 00:00:00
54.59,54.84,54.0,53.87,489000,1169442000000,2007-01-22 00:00:00
54.0,54.32,53.91,53.7,275800,1169528400000,2007-01-23 00:00:00
53.94,54.0,53.74,53.55,328200,1169614800000,2007-01-24 00:00:00
53.67,53.67,53.44,53.23,265500,1169701200000,2007-01-25 00:00:00
53.35,53.65,52.99,52.87,382300,1169787600000,2007-01-26 00:00:00
53.33,53.98,53.73,52.91,408500,1170046800000,2007-01-29 00:00:00
53.93,53.94,53.58,53.31,336500,1170133200000,2007-01-30 00:00:00
53.57,54.4,54.03,53.57,342300,1170219600000,2007-01-31 00:00:00
54.6,55.58,55.16,54.6,477400,1170306000000,2007-02-01 00:00:00
55.14,55.15,55.05,54.92,386800,1170392400000,2007-02-02 00:00:00
54.96,55.58,55.15,54.78,275100,1170651600000,2007-02-05 00:00:00
55.5,55.75,55.51,55.18,343300,1170738000000,2007-02-06 00:00:00
55.51,55.51,55.13,54.95,191500,1170824400000,2007-02-07 00:00:00
55.13,55.18,54.76,54.67,399900,1170910800000,2007-02-08 00:00:00
54.85,55.07,54.89,54.77,330100,1170997200000,2007-02-09 00:00:00
54.88,55.14,53.95,53.95,587703,1171256400000,2007-02-12 00:00:00
54.0,54.25,53.68,53.54,855956,1171342800000,2007-02-13 00:00:00
51.2,51.38,49.61,49.03,2901248,1171429200000,2007-02-14 00:00:00
50.0,50.06,48.24,48.21,1388600,1171515600000,2007-02-15 00:00:00
48.24,48.47,48.28,47.71,860800,1171602000000,2007-02-16 00:00:00
48.08,48.44,48.03,47.82,557400,1171947600000,2007-02-20 00:00:00
48.03,48.3,48.04,47.78,393500,1172034000000,2007-02-21 00:00:00
48.02,48.53,48.3,47.87,371800,1172120400000,2007-02-22 00:00:00
48.3,48.3,48.07,47.76,330800,1172206800000,2007-02-23 00:00:00
48.11,48.45,48.1,47.8,380800,1172466000000,2007-02-26 00:00:00
47.85,48.1,47.01,46.81,468600,1172552400000,2007-02-27 00:00:00
47.2,47.31,47.25,46.71,410100,1172638800000,2007-02-28 00:00:00
47.0,47.65,47.59,46.6205,460298,1172725200000,2007-03-01 00:00:00
47.57,47.74,46.99,46.94,435500,1172811600000,2007-03-02 00:00:00
47.0,47.19,47.0,46.81,497200,1173070800000,2007-03-05 00:00:00
47.5,47.55,46.98,46.65,366100,1173157200000,2007-03-06 00:00:00
46.98,47.23,47.21,46.79,175000,1173243600000,2007-03-07 00:00:00
47.26,47.93,47.54,47.2,305500,1173330000000,2007-03-08 00:00:00
47.61,47.78,47.7,47.37,153600,1173416400000,2007-03-09 00:00:00
47.69,48.33,48.04,47.28,566100,1173672000000,2007-03-12 00:00:00
48.09,48.09,47.41,47.3,273100,1173758400000,2007-03-13 00:00:00
47.37,47.5,47.24,47.03,245600,1173844800000,2007-03-14 00:00:00
47.19,47.66,47.49,47.12,202100,1173931200000,2007-03-15 00:00:00
47.64,47.64,47.26,47.09,239400,1174017600000,2007-03-16 00:00:00
47.25,47.6,47.24,46.81,647600,1174276800000,2007-03-19 00:00:00
47.21,47.55,47.47,47.17,149040,1174363200000,2007-03-20 00:00:00
47.46,47.97,47.91,47.38,221700,1174449600000,2007-03-21 00:00:00
47.02,48.34,47.94,47.02,454900,1174536000000,2007-03-22 00:00:00
47.85,48.19,47.46,47.4,241900,1174622400000,2007-03-23 00:00:00
47.36,47.36,46.99,46.56,444000,1174881600000,2007-03-26 00:00:00
46.74,46.74,46.01,45.69,503100,1174968000000,2007-03-27 00:00:00
45.84,46.24,46.11,45.64,301800,1175054400000,2007-03-28 00:00:00
46.19,46.19,45.54,45.17,274600,1175140800000,2007-03-29 00:00:00
45.53,46.13,46.09,45.53,335400,1175227200000,2007-03-30 00:00:00
46.05,47.41,47.02,45.8,475600,1175486400000,2007-04-02 00:00:00
47.11,47.31,47.06,46.95,245500,1175572800000,2007-04-03 00:00:00
47.6,47.7,47.02,46.94,159200,1175659200000,2007-04-04 00:00:00
47.12,47.16,46.78,46.74,130700,1175745600000,2007-04-05 00:00:00
46.72,47.14,47.08,46.72,290800,1176091200000,2007-04-09 00:00:00
47.0,47.18,47.09,46.9301,149100,1176177600000,2007-04-10 00:00:00
47.06,47.18,47.04,46.85,160386,1176264000000,2007-04-11 00:00:00
47.05,47.72,47.51,47.0,224900,1176350400000,2007-04-12 00:00:00
47.49,47.61,47.32,46.99,169560,1176436800000,2007-04-13 00:00:00
47.25,47.83,47.68,47.25,107000,1176696000000,2007-04-16 00:00:00
47.63,47.99,47.79,47.39,82300,1176782400000,2007-04-17 00:00:00
47.7,47.7,47.12,47.08,131900,1176868800000,2007-04-18 00:00:00
47.14,48.16,48.09,46.93,217300,1176955200000,2007-04-19 00:00:00
48.09,48.098,47.7,47.42,169900,1177041600000,2007-04-20 00:00:00
47.67,48.11,47.95,47.46,168200,1177300800000,2007-04-23 00:00:00
48.0,48.48,48.24,47.82,447700,1177387200000,2007-04-24 00:00:00
48.16,48.28,48.02,47.71,473200,1177473600000,2007-04-25 00:00:00
48.27,48.75,48.7,48.15,208200,1177560000000,2007-04-26 00:00:00
48.7,48.75,48.53,48.39,275000,1177646400000,2007-04-27 00:00:00
48.61,48.61,47.99,47.99,333700,1177905600000,2007-04-30 00:00:00
48.03,48.19,48.06,47.56,318014,1177992000000,2007-05-01 00:00:00
48.02,49.86,49.26,48.02,461934,1178078400000,2007-05-02 00:00:00
50.15,51.46,50.22,48.88,1175990,1178164800000,2007-05-03 00:00:00
51.19,51.19,50.01,49.0,679462,1178251200000,2007-05-04 00:00:00
49.97,50.75,50.64,49.73,462400,1178510400000,2007-05-07 00:00:00
51.82,51.83,51.39,51.2,751900,1178596800000,2007-05-08 00:00:00
51.46,51.91,51.75,51.14,323621,1178683200000,2007-05-09 00:00:00
51.75,51.8,51.5,51.12,204000,1178769600000,2007-05-10 00:00:00
51.65,52.14,51.74,51.34,303400,1178856000000,2007-05-11 00:00:00
51.74,52.29,52.22,51.42,259000,1179115200000,2007-05-14 00:00:00
52.34,52.85,52.14,51.595,672700,1179201600000,2007-05-15 00:00:00
52.01,52.01,51.92,51.25,279500,1179288000000,2007-05-16 00:00:00
51.9,51.9,51.5,51.35,306000,1179374400000,2007-05-17 00:00:00
51.21,51.54,51.24,50.88,516200,1179460800000,2007-05-18 00:00:00
51.18,51.79,51.47,51.0001,434600,1179720000000,2007-05-21 00:00:00
51.35,52.21,52.11,51.31,243200,1179806400000,2007-05-22 00:00:00
52.13,53.2,52.9,52.12,291000,1179892800000,2007-05-23 00:00:00
52.78,52.82,51.81,51.66,314538,1179979200000,2007-05-24 00:00:00
51.83,52.01,51.57,51.48,197200,1180065600000,2007-05-25 00:00:00
51.7,52.08,51.84,51.55,147400,1180411200000,2007-05-29 00:00:00
51.47,51.67,51.62,51.36,342800,1180497600000,2007-05-30 00:00:00
51.51,52.51,52.22,51.51,247400,1180584000000,2007-05-31 00:00:00
52.27,52.67,51.81,51.67,188600,1180670400000,2007-06-01 00:00:00
51.45,52.36,52.33,51.45,139500,1180929600000,2007-06-04 00:00:00
52.08,52.25,51.4,51.15,219200,1181016000000,2007-06-05 00:00:00
51.4,51.4,51.32,51.0,201700,1181102400000,2007-06-06 00:00:00
51.32,51.6,50.72,50.72,221700,1181188800000,2007-06-07 00:00:00
50.8,50.97,50.85,50.03,201300,1181275200000,2007-06-08 00:00:00
50.89,51.19,50.87,50.82,89200,1181534400000,2007-06-11 00:00:00
50.5,50.77,49.9,49.35,434100,1181620800000,2007-06-12 00:00:00
49.8,50.45,50.06,49.4,2262600,1181707200000,2007-06-13 00:00:00
50.23,51.46,51.1,50.23,438800,1181793600000,2007-06-14 00:00:00
52.4,52.4,52.1,51.69,276800,1181880000000,2007-06-15 00:00:00
52.11,52.21,51.69,51.58,211900,1182139200000,2007-06-18 00:00:00
51.69,51.811,51.32,51.01,151600,1182225600000,2007-06-19 00:00:00
51.31,51.65,50.89,50.85,157199,1182312000000,2007-06-20 00:00:00
50.89,51.27,51.0,50.61,92700,1182398400000,2007-06-21 00:00:00
50.81,51.13,50.45,50.45,235600,1182484800000,2007-06-22 00:00:00
50.36,50.36,50.04,49.84,230200,1182744000000,2007-06-25 00:00:00
50.04,50.33,50.32,49.91,222300,1182830400000,2007-06-26 00:00:00
50.05,50.36,50.1,49.85,199500,1182916800000,2007-06-27 00:00:00
50.22,51.7,51.13,50.22,283800,1183003200000,2007-06-28 00:00:00
51.12,51.12,50.84,50.52,181300,1183089600000,2007-06-29 00:00:00
50.87,51.13,50.76,50.55,170400,1183348800000,2007-07-02 00:00:00
50.77,51.18,50.97,50.65,80700,1183435200000,2007-07-03 00:00:00
51.04,51.13,51.09,50.8,150900,1183608000000,2007-07-05 00:00:00
51.09,51.37,51.15,50.83,259600,1183694400000,2007-07-06 00:00:00
51.15,51.64,51.31,50.52,285401,1183953600000,2007-07-09 00:00:00
51.11,52.65,51.34,50.85,342900,1184040000000,2007-07-10 00:00:00
51.26,51.99,51.79,51.03,188100,1184126400000,2007-07-11 00:00:00
51.79,52.86,52.84,51.55,597800,1184212800000,2007-07-12 00:00:00
53.01,53.01,52.11,51.93,224300,1184299200000,2007-07-13 00:00:00
52.0,52.27,51.92,51.62,260800,1184558400000,2007-07-16 00:00:00
52.15,52.32,51.4,51.35,226500,1184644800000,2007-07-17 00:00:00
51.3,51.5,51.3,51.0,306901,1184731200000,2007-07-18 00:00:00
51.3,51.5,51.25,51.06,98200,1184817600000,2007-07-19 00:00:00
51.3,51.35,51.0,50.75,224700,1184904000000,2007-07-20 00:00:00
51.15,51.59,51.33,50.945,172100,1185163200000,2007-07-23 00:00:00
51.31,51.32,51.1,50.99,219500,1185249600000,2007-07-24 00:00:00
49.44,51.12,50.93,48.82,1266599,1185336000000,2007-07-25 00:00:00
50.92,51.14,50.01,49.86,800731,1185422400000,2007-07-26 00:00:00
49.94,49.94,48.74,48.73,351300,1185508800000,2007-07-27 00:00:00
48.7,48.7,48.28,48.14,289800,1185768000000,2007-07-30 00:00:00
48.31,48.7,48.52,48.08,538700,1185854400000,2007-07-31 00:00:00
48.51,48.94,48.74,47.01,995608,1185940800000,2007-08-01 00:00:00
51.6,54.3,53.64,50.2501,1631860,1186027200000,2007-08-02 00:00:00
53.74,54.37,53.1,53.0,646400,1186113600000,2007-08-03 00:00:00
53.2,53.88,53.86,52.66,484500,1186372800000,2007-08-06 00:00:00
53.8,55.06,54.83,53.8,718900,1186459200000,2007-08-07 00:00:00
54.72,57.02,56.83,54.72,880884,1186545600000,2007-08-08 00:00:00
55.83,58.242,56.6,55.62,1508400,1186632000000,2007-08-09 00:00:00
56.3,56.57,55.0,54.62,551900,1186718400000,2007-08-10 00:00:00
54.81,55.56,54.21,53.53,311400,1186977600000,2007-08-13 00:00:00
54.7,54.7,53.16,52.92,254400,1187064000000,2007-08-14 00:00:00
52.7,53.53,52.81,52.7,301600,1187150400000,2007-08-15 00:00:00
52.92,53.54,52.95,52.24,553500,1187236800000,2007-08-16 00:00:00
53.45,53.75,52.94,52.32,238200,1187323200000,2007-08-17 00:00:00
53.34,53.49,52.96,52.43,293700,1187582400000,2007-08-20 00:00:00
52.74,53.15,52.86,52.23,183800,1187668800000,2007-08-21 00:00:00
52.73,53.56,53.16,52.65,217600,1187755200000,2007-08-22 00:00:00
53.39,53.59,52.72,52.39,160500,1187841600000,2007-08-23 00:00:00
52.65,53.1,52.33,52.0,200600,1187928000000,2007-08-24 00:00:00
51.98,52.83,51.94,51.94,195400,1188187200000,2007-08-27 00:00:00
51.93,52.18,51.6,51.6,209800,1188273600000,2007-08-28 00:00:00
51.4,51.82,51.64,50.88,236900,1188360000000,2007-08-29 00:00:00
51.26,51.84,51.68,51.22,108100,1188446400000,2007-08-30 00:00:00
51.73,52.68,51.94,51.36,299000,1188532800000,2007-08-31 00:00:00
52.12,52.72,52.5,51.87,136700,1188878400000,2007-09-04 00:00:00
52.4,52.4,51.93,51.59,121700,1188964800000,2007-09-05 00:00:00
52.3,52.3,51.36,51.25,150000,1189051200000,2007-09-06 00:00:00
51.24,51.38,51.24,50.94,223500,1189137600000,2007-09-07 00:00:00
51.24,51.33,51.05,50.86,358500,1189396800000,2007-09-10 00:00:00
51.03,51.37,51.1,50.96,164600,1189483200000,2007-09-11 00:00:00
51.1,51.76,51.2,50.96,173200,1189569600000,2007-09-12 00:00:00
51.45,52.19,52.19,51.35,224300,1189656000000,2007-09-13 00:00:00
51.99,52.57,52.52,51.44,161000,1189742400000,2007-09-14 00:00:00
52.45,52.55,52.08,51.63,224700,1190001600000,2007-09-17 00:00:00
52.08,53.82,53.62,52.08,203800,1190088000000,2007-09-18 00:00:00
53.62,55.0,54.64,53.62,389400,1190174400000,2007-09-19 00:00:00
54.55,55.7,54.35,54.24,450000,1190260800000,2007-09-20 00:00:00
54.42,54.6,54.2,53.85,172900,1190347200000,2007-09-21 00:00:00
54.2,54.2,53.08,52.9,352700,1190606400000,2007-09-24 00:00:00
53.0,53.3934,52.55,52.54,173900,1190692800000,2007-09-25 00:00:00
52.5,53.16,53.16,52.13,304500,1190779200000,2007-09-26 00:00:00
53.4,54.75,54.75,53.23,307900,1190865600000,2007-09-27 00:00:00
54.75,58.2,57.56,54.75,1073000,1190952000000,2007-09-28 00:00:00
57.34,58.2,57.42,56.91,395900,1191211200000,2007-10-01 00:00:00
57.3,57.83,57.44,57.16,164100,1191297600000,2007-10-02 00:00:00
57.74,58.14,57.57,57.32,255300,1191384000000,2007-10-03 00:00:00
56.05,57.95,57.75,55.75,683200,1191470400000,2007-10-04 00:00:00
57.7,57.72,55.94,55.48,739300,1191556800000,2007-10-05 00:00:00
56.0,56.45,55.87,55.5,183800,1191816000000,2007-10-08 00:00:00
55.8,56.05,55.33,55.1,410000,1191902400000,2007-10-09 00:00:00
55.25,55.51,55.31,55.14,220500,1191988800000,2007-10-10 00:00:00
55.65,55.69,55.4,55.07,219800,1192075200000,2007-10-11 00:00:00
55.3,55.79,55.75,55.25,277700,1192161600000,2007-10-12 00:00:00
55.6,55.67,55.21,55.04,237900,1192420800000,2007-10-15 00:00:00
54.9,55.15,54.32,54.21,219400,1192507200000,2007-10-16 00:00:00
54.34,54.34,53.04,52.66,479400,1192593600000,2007-10-17 00:00:00
52.97,53.13,52.91,52.48,130200,1192680000000,2007-10-18 00:00:00
52.85,52.9,52.39,51.89,234300,1192766400000,2007-10-19 00:00:00
52.25,53.03,52.58,51.76,210500,1193025600000,2007-10-22 00:00:00
52.64,52.64,52.48,51.89,138500,1193112000000,2007-10-23 00:00:00
52.25,52.25,51.46,50.15,510100,1193198400000,2007-10-24 00:00:00
51.25,51.49,51.3,50.77,275600,1193284800000,2007-10-25 00:00:00
51.44,51.66,51.45,50.82,163400,1193371200000,2007-10-26 00:00:00
51.45,52.14,52.01,51.23,186900,1193630400000,2007-10-29 00:00:00
51.7,53.0,52.77,51.7,269100,1193716800000,2007-10-30 00:00:00
52.51,53.03,51.24,51.03,582800,1193803200000,2007-10-31 00:00:00
50.9,50.92,50.76,49.24,619300,1193889600000,2007-11-01 00:00:00
50.73,51.1,50.6,50.08,415100,1193976000000,2007-11-02 00:00:00
49.95,51.57,51.29,49.8,462281,1194238800000,2007-11-05 00:00:00
51.25,51.58,50.8,50.28,610102,1194325200000,2007-11-06 00:00:00
52.01,52.01,48.1,48.01,1770400,1194411600000,2007-11-07 00:00:00
48.2,50.29,50.21,47.18,1214486,1194498000000,2007-11-08 00:00:00
50.35,50.35,49.08,48.74,276510,1194584400000,2007-11-09 00:00:00
49.0,50.01,49.62,49.0,285960,1194843600000,2007-11-12 00:00:00
50.0,50.33,50.18,49.82,258000,1194930000000,2007-11-13 00:00:00
50.36,50.63,50.16,49.87,310300,1195016400000,2007-11-14 00:00:00
49.94,50.16,49.98,49.6,255104,1195102800000,2007-11-15 00:00:00
49.54,50.17,49.95,49.41,365200,1195189200000,2007-11-16 00:00:00
49.6,49.6,48.38,48.38,295200,1195448400000,2007-11-19 00:00:00
48.39,48.95,47.59,47.13,356300,1195534800000,2007-11-20 00:00:00
47.42,47.77,47.48,46.96,396000,1195621200000,2007-11-21 00:00:00
47.74,48.4,48.25,47.74,76700,1195794000000,2007-11-23 00:00:00
47.92,48.64,47.73,47.73,271468,1196053200000,2007-11-26 00:00:00
47.66,48.64,47.74,47.38,318400,1196139600000,2007-11-27 00:00:00
47.8,48.28,48.08,47.8,691500,1196226000000,2007-11-28 00:00:00
48.02,48.08,47.73,47.31,127900,1196312400000,2007-11-29 00:00:00
48.0,48.45,47.75,47.22,571800,1196398800000,2007-11-30 00:00:00
47.85,47.93,47.41,47.25,172600,1196658000000,2007-12-03 00:00:00
47.67,47.67,46.6,46.18,180200,1196744400000,2007-12-04 00:00:00
46.9,47.08,46.92,46.44,846947,1196830800000,2007-12-05 00:00:00
47.1,47.55,47.5,47.0,201600,1196917200000,2007-12-06 00:00:00
47.6,48.09,47.41,47.21,483000,1197003600000,2007-12-07 00:00:00
47.55,47.81,47.68,47.42,178400,1197262800000,2007-12-10 00:00:00
47.84,48.1,47.53,47.09,360600,1197349200000,2007-12-11 00:00:00
48.49,49.0,47.26,46.41,425600,1197435600000,2007-12-12 00:00:00
47.23,47.27,46.42,45.94,156500,1197522000000,2007-12-13 00:00:00
46.25,46.25,45.51,45.51,192040,1197608400000,2007-12-14 00:00:00
44.96,45.49,44.95,44.8,304900,1197867600000,2007-12-17 00:00:00
44.81,45.4,45.02,44.48,447400,1197954000000,2007-12-18 00:00:00
45.28,45.74,45.72,45.07,218300,1198040400000,2007-12-19 00:00:00
45.87,46.07,45.71,45.45,245200,1198126800000,2007-12-20 00:00:00
45.81,46.65,46.38,45.81,132400,1198213200000,2007-12-21 00:00:00
46.37,46.97,46.48,46.07,44300,1198472400000,2007-12-24 00:00:00
46.1,46.23,46.19,45.74,429700,1198645200000,2007-12-26 00:00:00
46.11,46.12,44.97,44.75,143685,1198731600000,2007-12-27 00:00:00
44.97,45.51,45.28,44.68,164281,1198818000000,2007-12-28 00:00:00
44.86,45.41,45.18,44.63,159837,1199077200000,2007-12-31 00:00:00
44.91,45.1,44.88,43.87,552902,1199250000000,2008-01-02 00:00:00
45.09,45.09,43.5,43.19,456500,1199336400000,2008-01-03 00:00:00
43.1,43.96,43.8,43.06,455000,1199422800000,2008-01-04 00:00:00
44.02,45.14,44.91,44.02,392400,1199682000000,2008-01-07 00:00:00
44.81,45.83,45.25,44.81,558960,1199768400000,2008-01-08 00:00:00
45.29,45.57,45.57,44.84,544905,1199854800000,2008-01-09 00:00:00
45.45,45.47,44.69,44.15,400600,1199941200000,2008-01-10 00:00:00
44.48,45.58,44.79,44.27,524000,1200027600000,2008-01-11 00:00:00
44.85,44.9,43.53,43.49,398100,1200286800000,2008-01-14 00:00:00
43.2,43.41,42.39,41.77,591902,1200373200000,2008-01-15 00:00:00
42.46,42.87,42.25,42.22,477025,1200459600000,2008-01-16 00:00:00
42.25,42.89,42.44,42.25,422300,1200546000000,2008-01-17 00:00:00
42.79,42.98,42.57,42.36,434880,1200632400000,2008-01-18 00:00:00
41.91,43.08,42.5,41.64,775100,1200978000000,2008-01-22 00:00:00
41.81,42.84,42.52,41.59,500500,1201064400000,2008-01-23 00:00:00
42.42,42.58,42.25,41.96,454600,1201150800000,2008-01-24 00:00:00
42.31,42.8862,41.85,41.77,435282,1201237200000,2008-01-25 00:00:00
41.9,42.41,42.35,41.52,356000,1201496400000,2008-01-28 00:00:00
42.36,43.14,42.92,42.16,254001,1201582800000,2008-01-29 00:00:00
42.75,42.98,41.94,41.49,530690,1201669200000,2008-01-30 00:00:00
41.55,42.86,42.5,41.53,525502,1201755600000,2008-01-31 00:00:00
42.62,44.28,43.93,42.39,436808,1201842000000,2008-02-01 00:00:00
44.01,44.04,43.77,43.12,175200,1202101200000,2008-02-04 00:00:00
43.42,43.42,42.35,42.23,622491,1202187600000,2008-02-05 00:00:00
42.29,43.05,42.8,42.21,472931,1202274000000,2008-02-06 00:00:00
42.7,43.86,43.49,42.48,531410,1202360400000,2008-02-07 00:00:00
43.27,43.52,43.09,42.83,333604,1202446800000,2008-02-08 00:00:00
43.1,43.9,43.8,42.75,554938,1202706000000,2008-02-11 00:00:00
43.76,44.4,44.06,43.13,349200,1202792400000,2008-02-12 00:00:00
44.35,46.45,46.45,44.16,561149,1202878800000,2008-02-13 00:00:00
46.72,48.14,45.92,45.56,880800,1202965200000,2008-02-14 00:00:00
48.02,49.36,48.17,46.93,2179675,1203051600000,2008-02-15 00:00:00
48.66,49.97,49.04,48.58,988900,1203397200000,2008-02-19 00:00:00
48.06,49.28,48.8,48.06,558309,1203483600000,2008-02-20 00:00:00
48.69,49.29,47.81,47.48,455906,1203570000000,2008-02-21 00:00:00
47.82,48.3,47.75,47.05,358000,1203656400000,2008-02-22 00:00:00
47.28,48.32,48.24,47.17,315100,1203915600000,2008-02-25 00:00:00
48.12,50.19,49.4,47.74,478488,1204002000000,2008-02-26 00:00:00
49.03,49.44,48.83,48.58,294900,1204088400000,2008-02-27 00:00:00
48.86,49.32,48.81,48.58,259900,1204174800000,2008-02-28 00:00:00
48.54,48.8,47.0,47.0,319300,1204261200000,2008-02-29 00:00:00
47.05,47.33,47.19,46.58,438708,1204520400000,2008-03-03 00:00:00
47.01,47.61,47.6,46.53,348870,1204606800000,2008-03-04 00:00:00
47.6,48.6,48.42,47.37,431495,1204693200000,2008-03-05 00:00:00
47.98,48.41,47.18,47.01,471300,1204779600000,2008-03-06 00:00:00
47.11,48.38,47.91,46.76,422902,1204866000000,2008-03-07 00:00:00
47.72,48.2,45.75,45.68,439157,1205121600000,2008-03-10 00:00:00
46.36,47.11,47.05,46.13,415127,1205208000000,2008-03-11 00:00:00
47.18,48.1,47.36,46.86,261600,1205294400000,2008-03-12 00:00:00
46.96,49.02,48.5,46.52,494198,1205380800000,2008-03-13 00:00:00
49.0,49.0,46.88,46.18,433190,1205467200000,2008-03-14 00:00:00
46.25,47.24,46.64,45.94,259400,1205726400000,2008-03-17 00:00:00
46.8,48.14,47.98,46.8,1068600,1205812800000,2008-03-18 00:00:00
47.75,47.98,46.93,46.93,1059336,1205899200000,2008-03-19 00:00:00
47.38,49.17,48.31,46.47,859700,1205985600000,2008-03-20 00:00:00
48.31,49.97,49.26,48.17,732400,1206331200000,2008-03-24 00:00:00
49.14,49.19,48.25,48.05,830401,1206417600000,2008-03-25 00:00:00
48.25,48.25,46.81,46.55,755200,1206504000000,2008-03-26 00:00:00
46.95,47.34,45.96,45.92,671000,1206590400000,2008-03-27 00:00:00
45.95,46.21,44.98,44.85,944705,1206676800000,2008-03-28 00:00:00
44.73,46.42,46.33,44.73,799636,1206936000000,2008-03-31 00:00:00
46.4,48.35,48.09,46.25,647800,1207022400000,2008-04-01 00:00:00
48.21,48.25,47.2,46.95,526523,1207108800000,2008-04-02 00:00:00
47.08,47.72,47.46,46.46,364000,1207195200000,2008-04-03 00:00:00
47.73,47.87,47.3,46.41,405600,1207281600000,2008-04-04 00:00:00
47.34,48.65,48.32,47.24,515795,1207540800000,2008-04-07 00:00:00
48.16,48.16,47.29,47.01,486987,1207627200000,2008-04-08 00:00:00
47.42,47.67,46.93,46.66,455804,1207713600000,2008-04-09 00:00:00
47.04,48.15,47.4,46.61,276700,1207800000000,2008-04-10 00:00:00
47.08,48.0,47.21,46.78,524200,1207886400000,2008-04-11 00:00:00
47.6,48.23,47.53,47.05,421482,1208145600000,2008-04-14 00:00:00
48.05,48.05,46.88,46.8,270806,1208232000000,2008-04-15 00:00:00
46.93,46.96,46.13,45.96,411710,1208318400000,2008-04-16 00:00:00
46.29,46.39,46.03,45.76,260836,1208404800000,2008-04-17 00:00:00
46.54,47.07,45.92,45.85,263751,1208491200000,2008-04-18 00:00:00
45.42,46.15,45.91,45.42,381519,1208750400000,2008-04-21 00:00:00
45.8,46.07,44.8,44.53,593591,1208836800000,2008-04-22 00:00:00
44.81,44.96,44.58,44.42,396718,1208923200000,2008-04-23 00:00:00
44.55,45.95,45.39,44.55,426018,1209009600000,2008-04-24 00:00:00
45.44,45.87,45.41,44.94,263453,1209096000000,2008-04-25 00:00:00
45.68,46.85,46.25,45.55,400648,1209355200000,2008-04-28 00:00:00
46.1,46.242,45.39,45.13,290741,1209441600000,2008-04-29 00:00:00
45.61,46.56,45.86,45.44,279173,1209528000000,2008-04-30 00:00:00
45.86,47.26,47.05,45.49,290388,1209614400000,2008-05-01 00:00:00
47.38,47.65,46.84,46.73,262208,1209700800000,2008-05-02 00:00:00
46.91,47.33,46.77,46.21,440577,1209960000000,2008-05-05 00:00:00
42.72,45.95,44.88,42.72,1060369,1210046400000,2008-05-06 00:00:00
44.89,44.8999,43.66,43.62,718090,1210132800000,2008-05-07 00:00:00
43.94,44.4,43.9,43.35,510279,1210219200000,2008-05-08 00:00:00
43.68,43.89,43.58,43.23,400024,1210305600000,2008-05-09 00:00:00
43.39,43.93,43.85,43.24,376715,1210564800000,2008-05-12 00:00:00
43.8,44.32,44.19,43.78,280642,1210651200000,2008-05-13 00:00:00
44.14,44.67,44.6,44.08,265840,1210737600000,2008-05-14 00:00:00
44.55,44.55,43.78,43.49,412911,1210824000000,2008-05-15 00:00:00
43.82,43.82,43.43,42.82,487910,1210910400000,2008-05-16 00:00:00
43.43,43.69,43.39,43.16,358082,1211169600000,2008-05-19 00:00:00
43.12,43.2,43.01,42.67,390828,1211256000000,2008-05-20 00:00:00
42.81,43.26,42.55,41.71,566722,1211342400000,2008-05-21 00:00:00
42.39,42.6,42.3,41.88,449094,1211428800000,2008-05-22 00:00:00
41.89,41.96,41.47,41.04,564686,1211515200000,2008-05-23 00:00:00
41.46,42.12,41.17,40.05,1374879,1211860800000,2008-05-27 00:00:00
41.17,41.84,41.2,41.0,289818,1211947200000,2008-05-28 00:00:00
41.26,42.658,42.1,41.03,508663,1212033600000,2008-05-29 00:00:00
42.12,42.39,41.81,41.4,332572,1212120000000,2008-05-30 00:00:00
41.39,41.41,40.49,39.89,1044729,1212379200000,2008-06-02 00:00:00
40.53,41.15,40.95,40.4,614991,1212465600000,2008-06-03 00:00:00
40.67,41.83,41.62,40.67,330447,1212552000000,2008-06-04 00:00:00
41.48,42.16,42.13,41.43,334691,1212638400000,2008-06-05 00:00:00
42.0,42.18,42.01,41.66,687407,1212724800000,2008-06-06 00:00:00
42.05,42.26,41.92,41.47,1165177,1212984000000,2008-06-09 00:00:00
41.87,41.98,41.73,41.33,390708,1213070400000,2008-06-10 00:00:00
41.4,42.25,41.5,41.4,448447,1213156800000,2008-06-11 00:00:00
42.0,42.68,41.51,41.27,455031,1213243200000,2008-06-12 00:00:00
41.61,42.5,42.28,41.59,344334,1213329600000,2008-06-13 00:00:00
42.17,42.83,42.64,41.73,1301637,1213588800000,2008-06-16 00:00:00
42.61,42.61,41.85,41.72,272792,1213675200000,2008-06-17 00:00:00
41.39,41.55,39.44,39.41,895698,1213761600000,2008-06-18 00:00:00
39.64,39.74,39.11,38.47,1021277,1213848000000,2008-06-19 00:00:00
38.99,38.99,37.55,37.15,818008,1213934400000,2008-06-20 00:00:00
